alpha,topic,trisk,pvalue
1.0,26741,-1.5243,0.127
1.0,26742,0.1227,0.902
1.0,26743,-1.1869,0.235
1.0,26744,-1.5797,0.114
1.0,26745,1.1928,0.233
1.0,26746,0.0,1.0
1.0,26747,0.9659,0.334
1.0,26749,0.0,1.0
1.0,26750,-1.5759,0.115
1.0,26751,0.8721,0.383
1.0,26752,0.0,1.0
1.0,26753,0.1282,0.898
1.0,26754,0.0,1.0
1.0,26755,0.0,1.0
1.0,26756,0.8589,0.39
1.0,26757,0.3327,0.739
1.0,26758,0.8376,0.402
1.0,26759,-0.5929,0.553
1.0,26760,-0.0349,0.972
1.0,26761,0.9319,0.351
1.0,26762,0.0,1.0
1.0,26763,1.3044,0.192
1.0,26764,0.0,1.0
1.0,26765,0.3359,0.737
1.0,26766,0.0,1.0
1.0,26767,0.0,1.0
1.0,26768,0.0,1.0
1.0,26769,0.0,1.0
1.0,26770,0.6275,0.53
1.0,26771,0.2215,0.825
1.0,26772,0.4036,0.687
1.0,26773,-0.2588,0.796
1.0,26774,-0.725,0.468
1.0,26775,0.3459,0.729
1.0,26776,0.0915,0.927
1.0,26778,1.0415,0.298
1.0,26779,0.5096,0.61
1.0,26780,0.0,1.0
1.0,26781,0.0,1.0
1.0,26782,0.5951,0.552
1.0,26783,-0.1131,0.91
1.0,26784,0.0,1.0
1.0,26785,0.5039,0.614
1.0,26786,1.1064,0.269
1.0,26787,-3.7917,0.0002
1.0,26788,0.0,1.0
1.0,26789,-0.4741,0.635
1.0,26790,-0.3217,0.748
1.0,26791,0.0,1.0
1.0,26792,0.4197,0.675
1.0,26793,-0.3195,0.749
1.0,26794,0.4036,0.687
1.0,26795,0.789,0.43
1.0,26796,0.0,1.0
1.0,26797,0.1084,0.914
1.0,26798,0.0,1.0
1.0,26799,0.9544,0.34
1.0,26800,-1.7919,0.0732
1.0,26801,0.8413,0.4
1.0,26802,0.0305,0.976
1.0,26803,0.6673,0.505
1.0,26804,0.0233,0.981
1.0,26805,1.1074,0.268
1.0,26806,0.0415,0.967
1.0,26807,1.2705,0.204
1.0,26808,0.3096,0.757
1.0,26809,-1.675,0.094
1.0,26810,0.1162,0.907
1.0,26812,0.0767,0.939
1.0,26813,-0.4734,0.636
1.0,26815,0.3458,0.73
1.0,26816,-1.2576,0.209
1.0,26817,0.2322,0.816
1.0,26818,-2.8057,0.005
1.0,26819,0.1712,0.864
1.0,26820,1.6651,0.0959
1.0,26822,-0.1703,0.865
1.0,26823,0.216,0.829
1.0,26824,0.0,1.0
1.0,26825,-1.0875,0.277
1.0,26826,-1.5943,0.111
1.0,26828,1.9357,0.0529
1.0,26829,1.1135,0.266
1.0,26830,0.0,1.0
1.0,26831,0.5438,0.587
1.0,26832,0.1086,0.914
1.0,26833,-0.1259,0.9
1.0,26834,0.0674,0.946
1.0,26835,0.8689,0.385
1.0,26836,0.6349,0.526
1.0,26837,0.5159,0.606
1.0,26838,-0.0108,0.991
1.0,26839,-0.4385,0.661
1.0,26840,1.3353,0.182
1.0,26841,0.146,0.884
1.0,26842,0.3996,0.689
1.0,26843,-0.6214,0.534
1.0,26844,0.8489,0.396
1.0,26845,0.1801,0.857
1.0,26846,1.9492,0.0513
1.0,26847,0.2223,0.824
1.0,26848,0.8299,0.407
1.0,26849,0.0,1.0
1.0,26850,0.398,0.691
1.0,26851,0.0,1.0
1.0,26852,0.1227,0.902
1.0,26853,0.3509,0.726
1.0,26854,0.0,1.0
1.0,26855,-0.9857,0.324
1.0,26856,-0.6654,0.506
1.0,26857,-0.3864,0.699
1.0,26858,0.0,1.0
1.0,26859,0.0,1.0
1.0,26860,0.4716,0.637
1.0,26861,0.1901,0.849
1.0,26862,1.2335,0.217
1.0,26863,0.4172,0.677
1.0,26864,-0.6296,0.529
1.0,26865,0.4071,0.684
1.0,26866,0.0,1.0
1.0,26867,0.1575,0.875
1.0,26868,0.1538,0.878
1.0,26869,-1.3653,0.172
1.0,26871,0.0236,0.981
1.0,26872,0.169,0.866
1.0,26873,1.2431,0.214
1.0,26874,0.0,1.0
1.0,26875,0.0595,0.953
1.0,26876,1.6749,0.094
1.0,26877,0.0,1.0
1.0,26878,-0.725,0.468
1.0,26879,2.3342,0.0196
1.0,26880,0.0283,0.977
1.0,26881,0.0,1.0
1.0,26882,0.0,1.0
1.0,26883,1.027,0.304
1.0,26884,0.0925,0.926
1.0,26885,-0.556,0.578
1.0,26886,0.0611,0.951
1.0,26887,0.106,0.916
1.0,26888,0.0,1.0
1.0,26889,0.0,1.0
1.0,26890,0.5426,0.587
1.0,26891,-2.3267,0.02
1.0,26892,0.8376,0.402
1.0,26893,0.0,1.0
1.0,26894,-0.8844,0.377
1.0,26895,-0.8966,0.37
1.0,26897,-0.9901,0.322
1.0,26898,0.0,1.0
1.0,26899,0.2673,0.789
1.0,26900,-0.6831,0.495
1.0,26901,0.4911,0.623
1.0,26902,1.3081,0.191
1.0,26903,-1.1824,0.237
1.0,26904,1.1598,0.246
1.0,26905,-0.1299,0.897
1.0,26906,0.0,1.0
1.0,26907,0.0,1.0
1.0,26908,1.1741,0.24
1.0,26909,0.8408,0.4
1.0,26910,0.2022,0.84
1.0,26912,0.5748,0.565
1.0,26913,0.0,1.0
1.0,26914,1.2275,0.22
1.0,26915,0.0,1.0
1.0,26916,0.0,1.0
1.0,26917,0.0467,0.963
1.0,26919,0.5426,0.587
1.0,26920,0.0,1.0
1.0,26921,-1.0875,0.277
1.0,26922,-0.575,0.565
1.0,26923,0.9987,0.318
1.0,26924,0.7028,0.482
1.0,26925,0.0,1.0
1.0,26926,-0.9098,0.363
1.0,26927,0.2419,0.809
1.0,26928,1.5295,0.126
1.0,26929,-0.725,0.468
1.0,26930,-1.0205,0.308
1.0,26931,1.5942,0.111
1.0,26932,1.0635,0.288
1.0,26933,0.0,1.0
1.0,26934,0.5912,0.554
1.0,26935,1.0038,0.316
1.0,26936,0.0,1.0
1.0,26937,0.0,1.0
1.0,26938,0.8089,0.419
1.0,26939,0.0,1.0
1.0,26940,0.0,1.0
1.0,26941,-1.7449,0.081
1.0,26942,0.0,1.0
1.0,26943,0.0,1.0
1.0,26944,2.7083,0.0068
1.0,26945,0.6021,0.547
1.0,26946,0.0,1.0
1.0,26947,0.0447,0.964
1.0,26948,-2.0872,0.0369
1.0,26949,0.0,1.0
1.0,26950,0.3373,0.736
1.0,26951,0.0,1.0
1.0,26952,0.1816,0.856
1.0,26953,0.0,1.0
1.0,26954,-1.1094,0.267
1.0,26955,1.4198,0.156
1.0,26956,-0.6673,0.505
1.0,26958,0.1876,0.851
1.0,26959,0.0,1.0
1.0,26960,-0.2453,0.806
1.0,26961,0.0,1.0
1.0,26962,-0.5076,0.612
1.0,26963,0.2937,0.769
1.0,26964,-0.6487,0.517
1.0,26965,0.0402,0.968
1.0,26966,0.0,1.0
1.0,26967,0.2065,0.836
1.0,26969,-0.1165,0.907
1.0,26970,1.0255,0.305
1.0,26971,-0.0899,0.928
1.0,26972,2.0721,0.0383
1.0,26973,1.0523,0.293
1.0,26974,0.7028,0.482
1.0,26975,0.4933,0.622
1.0,26976,0.2873,0.774
1.0,26977,0.0,1.0
1.0,26978,0.5558,0.578
1.0,26979,0.0,1.0
1.0,26980,0.0,1.0
1.0,26981,0.0,1.0
1.0,26982,-0.4036,0.687
1.0,26983,1.1243,0.261
1.0,26984,1.9011,0.0573
1.0,26985,1.1235,0.261
1.0,26986,-0.6956,0.487
1.0,26987,0.889,0.374
1.0,26988,0.719,0.472
1.0,26989,0.0,1.0
1.0,26990,1.0132,0.311
1.0,26991,1.0195,0.308
1.0,26992,0.5284,0.597
1.0,26993,-0.3464,0.729
1.0,26994,0.0,1.0
1.0,26995,0.0,1.0
1.0,26996,-2.599,0.0094
1.0,26997,1.0764,0.282
1.0,26998,0.176,0.86
1.0,26999,0.2201,0.826
1.0,27000,0.0,1.0
1.0,27001,-1.6446,0.1
1.0,27002,0.0,1.0
1.0,27003,-0.8882,0.374
1.0,27004,1.0115,0.312
1.0,27005,0.5538,0.58
1.0,27006,1.0921,0.275
1.0,27007,0.5745,0.566
1.0,27009,0.0,1.0
1.0,27010,0.0,1.0
1.0,27011,0.3625,0.717
1.0,27012,0.667,0.505
1.0,27013,0.4685,0.639
1.0,27014,0.0,1.0
1.0,27015,0.0,1.0
1.0,27016,0.4851,0.628
1.0,27017,0.4952,0.62
1.0,27018,0.3625,0.717
1.0,27019,-0.3899,0.697
1.0,27020,0.0602,0.952
1.0,27021,0.0874,0.93
1.0,27022,-1.2879,0.198
1.0,27023,0.0,1.0
1.0,27024,0.0,1.0
1.0,27025,0.0,1.0
1.0,27026,0.0,1.0
1.0,27027,0.1136,0.91
1.0,27028,0.4152,0.678
1.0,27029,0.5748,0.565
1.0,27030,0.5134,0.608
1.0,27031,0.0,1.0
1.0,27032,0.0,1.0
1.0,27033,0.0,1.0
1.0,27034,-1.5415,0.123
1.0,27036,-0.1593,0.873
1.0,27037,0.0,1.0
1.0,27038,1.3172,0.188
1.0,27039,0.3091,0.757
1.0,27040,-0.5951,0.552
1.0,27041,4.1441,0.0
1.0,27042,0.0,1.0
1.0,27043,-0.139,0.889
1.0,27044,0.0,1.0
1.0,27045,0.0,1.0
1.0,27046,0.0,1.0
1.0,27047,0.0,1.0
1.0,27048,0.0,1.0
1.0,27049,0.0,1.0
1.0,27050,1.558,0.119
1.0,27051,0.0,1.0
1.0,27053,-0.4219,0.673
1.0,27054,0.0,1.0
1.0,27055,-0.2787,0.78
1.0,27056,0.9229,0.356
1.0,27057,0.0,1.0
1.0,27058,-0.1036,0.917
1.0,27060,-1.0326,0.302
1.0,27061,0.7028,0.482
1.0,27062,0.0,1.0
1.0,27063,0.8784,0.38
1.0,27064,-0.1232,0.902
1.0,27065,1.4022,0.161
1.0,27066,0.719,0.472
1.0,27067,-1.7106,0.0872
1.0,27068,0.7603,0.447
1.0,27069,0.3902,0.696
1.0,27070,0.3703,0.711
1.0,27071,0.6467,0.518
1.0,27072,0.685,0.493
1.0,27073,-0.5345,0.593
1.0,27074,0.0514,0.959
1.0,27075,1.1292,0.259
1.0,27076,0.0,1.0
1.0,27077,0.0,1.0
1.0,27078,0.0836,0.933
1.0,27079,0.0,1.0
1.0,27081,-0.1909,0.849
1.0,27082,0.0,1.0
1.0,27083,0.0,1.0
1.0,27084,-1.8582,0.0632
1.0,27085,-2.3197,0.0204
1.0,27086,2.0989,0.0359
1.0,27087,1.8418,0.0655
1.0,27088,0.0,1.0
1.0,27090,0.2992,0.765
1.0,27091,-0.1049,0.916
1.0,27092,0.0,1.0
1.0,27093,0.6112,0.541
1.0,27095,0.0,1.0
1.0,27096,0.4266,0.67
1.0,27097,-0.5038,0.614
1.0,27098,0.0253,0.98
1.0,27099,0.0,1.0
1.0,27100,0.0,1.0
1.0,27101,-0.4583,0.647
1.0,27102,0.1224,0.903
1.0,27103,0.0411,0.967
1.0,27104,0.0,1.0
1.0,27105,0.6977,0.485
1.0,27106,0.1792,0.858
1.0,27107,0.3625,0.717
1.0,27108,1.1048,0.269
1.0,27109,0.8353,0.404
1.0,27110,-3.8895,0.0001
1.0,27111,0.0,1.0
1.0,27112,0.0,1.0
1.0,27113,0.8002,0.424
1.0,27114,-0.0404,0.968
1.0,27115,-0.9544,0.34
1.0,27116,0.1669,0.867
1.0,27117,0.0,1.0
1.0,27118,1.1524,0.249
1.0,27119,0.216,0.829
1.0,27121,0.2157,0.829
1.0,27122,-0.3712,0.711
1.0,27123,0.1257,0.9
1.0,27124,0.0,1.0
1.0,27127,-0.8317,0.406
1.0,27128,2.0721,0.0383
1.0,27130,0.5067,0.612
1.0,27131,0.0,1.0
1.0,27132,0.0,1.0
1.0,27133,0.2119,0.832
1.0,27135,0.7641,0.445
1.0,27136,1.25,0.211
1.0,27137,0.0797,0.936
1.0,27138,2.8737,0.0041
1.0,27139,0.0,1.0
1.0,27140,1.0916,0.275
1.0,27141,0.3314,0.74
1.0,27143,0.6628,0.507
1.0,27144,1.1252,0.261
1.0,27145,0.0,1.0
1.0,27146,0.0,1.0
1.0,27147,-0.1307,0.896
1.0,27149,0.8551,0.393
1.0,27150,-1.1495,0.25
1.0,27151,0.5134,0.608
1.0,27152,0.0971,0.923
1.0,27153,0.0459,0.963
1.0,27154,0.0,1.0
1.0,27155,0.0,1.0
1.0,27156,0.0453,0.964
1.0,27157,0.8089,0.419
1.0,27158,-1.2462,0.213
1.0,27159,0.1419,0.887
1.0,27160,0.6673,0.505
1.0,27161,-2.493,0.0127
1.0,27162,0.03,0.976
1.0,27163,0.1484,0.882
1.0,27164,1.1196,0.263
1.0,27165,0.5382,0.59
1.0,27166,0.0,1.0
1.0,27167,0.124,0.901
1.0,27168,1.0567,0.291
1.0,27169,0.4685,0.639
1.0,27170,1.1146,0.265
1.0,27171,-1.8843,0.0596
1.0,27172,0.9919,0.321
1.0,27173,0.0,1.0
1.0,27174,-0.0602,0.952
1.0,27175,0.0,1.0
1.0,27176,0.9524,0.341
1.0,27177,0.0,1.0
1.0,27178,1.1455,0.252
1.0,27179,0.3435,0.731
1.0,27180,0.0521,0.958
1.0,27181,0.3766,0.706
1.0,27183,0.5694,0.569
1.0,27184,0.2496,0.803
1.0,27185,0.7926,0.428
1.0,27187,0.0,1.0
1.0,27188,-1.3267,0.185
1.0,27189,0.6639,0.507
1.0,27190,0.0,1.0
1.0,27191,-1.0956,0.273
1.0,27192,0.9046,0.366
1.0,27193,0.0,1.0
1.0,27194,0.2696,0.787
1.0,27195,0.0,1.0
1.0,27196,1.5295,0.126
1.0,27197,0.0,1.0
1.0,27198,0.0695,0.945
1.0,27199,-0.9371,0.349
1.0,27200,0.0,1.0
1.0,27201,0.0,1.0
1.0,27202,-1.5524,0.121
1.0,27203,0.0,1.0
1.0,27204,0.0,1.0
1.0,27205,0.5253,0.599
1.0,27206,0.3278,0.743
1.0,27207,-1.1942,0.232
1.0,27209,0.0983,0.922
1.0,27210,0.4447,0.657
1.0,27212,0.3327,0.739
1.0,27213,0.9724,0.331
1.0,27214,-0.6026,0.547
1.0,27215,-1.0274,0.304
1.0,27216,0.8026,0.422
1.0,27217,0.6452,0.519
1.0,27218,1.0568,0.291
1.0,27219,0.0,1.0
1.0,27220,0.0,1.0
1.0,27221,0.9499,0.342
1.0,27222,0.1916,0.848
1.0,27223,-0.725,0.468
1.0,27224,-1.6841,0.0922
1.0,27225,0.5135,0.608
1.0,27226,0.061,0.951
1.0,27227,-0.0256,0.98
1.0,27228,0.0833,0.934
1.0,27229,0.9798,0.327
1.0,27230,-0.8071,0.42
1.0,27231,0.0,1.0
1.0,27232,0.0,1.0
1.0,27233,0.559,0.576
1.0,27234,-0.1468,0.883
1.0,27235,0.6053,0.545
1.0,27236,0.0,1.0
1.0,27237,0.0,1.0
1.0,27238,0.183,0.855
1.0,27239,0.0,1.0
1.0,27240,0.0,1.0
1.0,27241,1.3687,0.171
1.0,27242,-0.5886,0.556
1.0,27243,-0.4281,0.669
1.0,27244,-0.3048,0.761
1.0,27245,0.1138,0.909
1.0,27246,-0.937,0.349
1.0,27247,-1.2727,0.203
1.0,27248,-2.812,0.0049
1.0,27249,0.6968,0.486
1.0,27250,0.3444,0.731
1.0,27251,1.097,0.273
1.0,27252,0.0,1.0
1.0,27253,-0.6917,0.489
1.0,27254,0.3625,0.717
1.0,27255,0.8002,0.424
1.0,27256,1.1186,0.263
1.0,27258,0.5646,0.572
1.0,27259,-0.3217,0.748
1.0,27260,-0.286,0.775
1.0,27261,0.5244,0.6
1.0,27262,0.0,1.0
1.0,27263,-0.8146,0.415
1.0,27264,0.0,1.0
1.0,27265,-0.6654,0.506
1.0,27266,-1.0875,0.277
1.0,27268,0.9566,0.339
1.0,27269,0.0651,0.948
1.0,27270,0.0378,0.97
1.0,27271,0.1731,0.863
1.0,27273,-0.6654,0.506
1.0,27274,0.7028,0.482
1.0,27275,0.9075,0.364
1.0,27276,1.5778,0.115
1.0,27277,-0.0566,0.955
1.0,27278,0.5748,0.565
1.0,27279,-0.302,0.763
1.0,27280,-0.6673,0.505
1.0,27281,0.1339,0.893
1.0,27282,0.5134,0.608
1.0,27283,0.0,1.0
1.0,27284,-0.211,0.833
1.0,27285,0.8054,0.421
1.0,27286,0.0387,0.969
1.0,27287,0.0,1.0
1.0,27288,0.0,1.0
1.0,27289,0.0,1.0
1.0,27290,0.3544,0.723
1.0,27291,0.0,1.0
1.0,27292,0.9678,0.333
1.0,27293,0.2222,0.824
1.0,27294,0.0,1.0
1.0,27295,0.0,1.0
1.0,27296,3.374,0.0007
1.0,27297,-0.1798,0.857
1.0,27299,1.4688,0.142
1.0,27300,0.0,1.0
1.0,27301,0.7224,0.47
1.0,27302,-0.8549,0.393
1.0,27303,0.0,1.0
1.0,27304,-3.6913,0.0002
1.0,27305,2.3894,0.0169
1.0,27306,-0.5558,0.578
1.0,27307,0.0,1.0
1.0,27309,1.5212,0.128
1.0,27310,0.0411,0.967
1.0,27311,-1.2057,0.228
1.0,27312,0.4172,0.677
1.0,27313,1.5292,0.126
1.0,27314,-1.3346,0.182
1.0,27315,0.3353,0.737
1.0,27316,-0.4385,0.661
1.0,27317,0.1111,0.912
1.0,27318,-0.2725,0.785
1.0,27319,0.0,1.0
1.0,27320,0.0,1.0
1.0,27321,-0.1155,0.908
1.0,27322,0.183,0.855
1.0,27323,0.0,1.0
1.0,27324,2.81,0.005
1.0,27325,-1.5473,0.122
1.0,27326,0.0,1.0
1.0,27327,-2.3333,0.0197
1.0,27328,1.294,0.196
1.0,27329,0.6883,0.491
1.0,27330,-0.5951,0.552
1.0,27331,0.0,1.0
1.0,27332,0.4669,0.641
1.0,27333,0.2656,0.791
1.0,27334,0.6053,0.545
1.0,27335,-0.301,0.763
1.0,27336,0.3625,0.717
1.0,27338,0.1828,0.855
1.0,27339,0.3972,0.691
1.0,27340,1.6178,0.106
1.0,27341,0.0,1.0
1.0,27342,0.0,1.0
1.0,27343,0.0,1.0
1.0,27344,0.0,1.0
1.0,27345,0.0,1.0
1.0,27346,0.0504,0.96
1.0,27347,0.0,1.0
1.0,27348,0.9948,0.32
1.0,27349,0.6452,0.519
1.0,27350,-0.5163,0.606
1.0,27351,-0.5067,0.612
1.0,27352,0.5213,0.602
1.0,27353,-1.2904,0.197
1.0,27354,0.1043,0.917
1.0,27355,0.0,1.0
1.0,27356,-2.7862,0.0054
1.0,27358,3.1611,0.0016
1.0,27359,0.0423,0.966
1.0,27360,0.5426,0.587
1.0,27361,-0.8108,0.418
1.0,27362,1.6749,0.094
1.0,27363,0.0,1.0
1.0,27364,0.0,1.0
1.0,27365,0.0,1.0
1.0,27366,0.4183,0.676
1.0,27367,0.0,1.0
1.0,27368,0.5089,0.611
1.0,27369,-0.4113,0.681
1.0,27370,0.0,1.0
1.0,27371,-3.8425,0.0001
1.0,27372,0.0,1.0
1.0,27373,-0.575,0.565
1.0,27374,0.0797,0.936
1.0,27375,0.0252,0.98
1.0,27376,-2.6092,0.0091
1.0,27377,-0.0821,0.935
1.0,27378,-0.3942,0.693
1.0,27379,0.2429,0.808
1.0,27380,0.3226,0.747
1.0,27381,-0.725,0.468
1.0,27382,0.4644,0.642
1.0,27383,1.8169,0.0693
1.0,27384,0.7914,0.429
1.0,27385,-0.8485,0.396
1.0,27386,-0.5245,0.6
1.0,27387,-0.758,0.448
1.0,27389,0.1173,0.907
1.0,27390,-0.6654,0.506
1.0,27391,0.1224,0.903
1.0,27392,0.0,1.0
1.0,27393,0.0,1.0
1.0,27394,0.2278,0.82
1.0,27395,0.0,1.0
1.0,27396,-0.2213,0.825
1.0,27397,0.0,1.0
1.0,27398,0.0,1.0
1.0,27399,0.0,1.0
1.0,27400,-1.3123,0.189
1.0,27401,1.5423,0.123
1.0,27402,0.0,1.0
1.0,27403,0.1224,0.903
1.0,27404,0.7847,0.433
1.0,27405,1.5928,0.111
1.0,27406,0.2157,0.829
1.0,27407,0.0,1.0
1.0,27408,0.0,1.0
1.0,27409,-1.0377,0.299
1.0,27410,0.0,1.0
1.0,27411,-0.6777,0.498
1.0,27412,0.8868,0.375
1.0,27413,0.0,1.0
1.0,27414,1.3907,0.164
1.0,27415,0.4685,0.639
1.0,27416,0.5122,0.609
1.0,27417,-0.8071,0.42
1.0,27418,0.7721,0.44
1.0,27419,0.1289,0.897
1.0,27420,0.6329,0.527
1.0,27421,0.3148,0.753
1.0,27422,-0.0572,0.954
1.0,27423,0.0,1.0
1.0,27425,-1.3449,0.179
1.0,27426,0.4518,0.651
1.0,27427,0.2666,0.79
1.0,27428,0.106,0.916
1.0,27429,0.0,1.0
1.0,27430,0.0,1.0
1.0,27431,1.082,0.279
1.0,27432,0.0,1.0
1.0,27433,0.0797,0.936
1.0,27434,-0.3379,0.735
1.0,27435,0.5912,0.554
1.0,27436,-0.9842,0.325
1.0,27437,-1.6362,0.102
1.0,27438,-0.1553,0.877
1.0,27439,-0.4898,0.624
1.0,27440,0.0,1.0
1.0,27441,-0.7897,0.43
1.0,27442,0.0,1.0
1.0,27443,-1.0875,0.277
1.0,27444,-1.4516,0.147
1.0,27446,0.5335,0.594
1.0,27448,0.2506,0.802
1.0,27449,1.5295,0.126
1.0,27450,0.0,1.0
1.0,27451,-0.7711,0.441
1.0,27452,2.218,0.0266
1.0,27453,0.2534,0.8
1.0,27454,0.1227,0.902
1.0,27455,0.0,1.0
1.0,27456,0.6967,0.486
1.0,27457,0.4447,0.657
1.0,27458,-0.1949,0.845
1.0,27459,0.2011,0.841
1.0,27460,2.0721,0.0383
1.0,27461,1.0738,0.283
1.0,27462,0.7347,0.463
1.0,27463,-0.4574,0.647
1.0,27464,0.0,1.0
1.0,27465,0.4016,0.688
1.0,27466,0.0,1.0
1.0,27467,0.3498,0.726
1.0,27468,1.0006,0.317
1.0,27469,1.5819,0.114
1.0,27470,0.0,1.0
1.0,27471,-3.4972,0.0005
1.0,27472,0.1182,0.906
1.0,27473,2.0736,0.0382
1.0,27475,0.0,1.0
1.0,27476,0.0,1.0
1.0,27477,0.281,0.779
1.0,27478,0.9421,0.346
1.0,27479,0.0,1.0
1.0,27480,0.4739,0.636
1.0,27481,-0.3142,0.753
1.0,27482,0.0,1.0
1.0,27483,1.0597,0.289
1.0,27484,-0.4394,0.66
1.0,27485,0.0,1.0
1.0,27486,-3.1637,0.0016
1.0,27487,0.2806,0.779
1.0,27488,-0.8134,0.416
1.0,27489,0.0,1.0
1.0,27490,0.0,1.0
1.0,27491,-1.0875,0.277
1.0,27492,0.0,1.0
1.0,27493,0.5434,0.587
1.0,27494,-0.7277,0.467
1.0,27495,0.0,1.0
1.0,27496,-0.8936,0.372
1.0,27497,0.0,1.0
1.0,27499,0.3751,0.708
1.0,27500,-0.3842,0.701
1.0,27501,-0.1424,0.887
1.0,27502,0.1292,0.897
1.0,27503,-1.8545,0.0637
1.0,27504,-0.1424,0.887
1.0,27505,0.4925,0.622
1.0,27506,-1.1536,0.249
1.0,27507,-0.7788,0.436
1.0,27508,-0.725,0.468
1.0,27509,-2.2202,0.0264
1.0,27510,-0.8345,0.404
1.0,27511,0.0,1.0
1.0,27512,1.4466,0.148
1.0,27513,0.0202,0.984
1.0,27514,0.0,1.0
1.0,27515,-0.0163,0.987
1.0,27516,0.0202,0.984
1.0,27517,0.1903,0.849
1.0,27518,0.0837,0.933
1.0,27519,1.0749,0.282
1.0,27520,0.0,1.0
1.0,27521,0.1028,0.918
1.0,27522,0.5558,0.578
1.0,27523,1.0,0.317
1.0,27524,0.4341,0.664
1.0,27525,0.0,1.0
1.0,27526,-2.2981,0.0216
1.0,27527,2.0668,0.0388
1.0,27528,0.1018,0.919
1.0,27529,0.8142,0.416
1.0,27530,-3.1903,0.0014
1.0,27531,-0.193,0.847
1.0,27532,0.8871,0.375
1.0,27533,-0.0366,0.971
1.0,27534,-0.0622,0.95
1.0,27535,0.6867,0.492
1.0,27536,-1.675,0.094
1.0,27537,0.5847,0.559
1.0,27538,0.0,1.0
1.0,27539,0.0796,0.937
1.0,27540,0.387,0.699
1.0,27541,0.8553,0.392
1.0,27542,0.3828,0.702
1.0,27543,0.0721,0.943
1.0,27544,-2.0245,0.043
1.0,27545,-1.1491,0.251
1.0,27546,-3.4416,0.0006
1.0,27547,1.8426,0.0654
1.0,27549,2.2488,0.0246
1.0,27550,-0.7897,0.43
1.0,27551,0.0315,0.975
1.0,27552,0.1778,0.859
1.0,27554,0.0,1.0
1.0,27555,1.0255,0.305
1.0,27556,0.9956,0.319
1.0,27557,0.5438,0.587
1.0,27558,0.8868,0.375
1.0,27560,0.0866,0.931
1.0,27561,0.0,1.0
1.0,27562,0.0966,0.923
1.0,27563,0.0,1.0
1.0,27564,-2.051,0.0403
1.0,27565,0.842,0.4
1.0,27566,1.0021,0.316
1.0,27567,0.0441,0.965
1.0,27568,0.0,1.0
1.0,27569,-5.0527,0.0
1.0,27570,-1.8386,0.066
1.0,27572,0.0,1.0
1.0,27574,1.3539,0.176
1.0,27575,-0.4097,0.682
1.0,27577,0.4689,0.639
1.0,27578,0.4186,0.676
1.0,27579,-0.9901,0.322
1.0,27580,0.0,1.0
1.0,27581,0.0,1.0
1.0,27582,0.0,1.0
1.0,27583,-0.146,0.884
1.0,27585,0.031,0.975
1.0,27586,0.4839,0.628
1.0,27587,0.0,1.0
1.0,27588,0.6204,0.535
1.0,27589,0.7426,0.458
1.0,27590,0.1333,0.894
1.0,27591,0.2336,0.815
1.0,27592,0.0,1.0
1.0,27593,1.7842,0.0744
1.0,27594,0.834,0.404
1.0,27596,0.6414,0.521
1.0,27597,0.5154,0.606
1.0,27598,0.0,1.0
1.0,27599,0.3184,0.75
1.0,27600,1.9492,0.0513
1.0,27601,-0.2617,0.794
1.0,27602,0.4697,0.639
1.0,27603,0.7782,0.436
1.0,27604,0.8425,0.4
1.0,27605,-2.293,0.0219
1.0,27606,0.9403,0.347
1.0,27607,0.2646,0.791
1.0,27608,1.1324,0.258
1.0,27610,0.157,0.875
1.0,27611,0.8501,0.395
1.0,27612,0.842,0.4
1.0,27613,0.0,1.0
1.0,27614,-0.0959,0.924
1.0,27615,-1.5197,0.129
1.0,27616,0.2546,0.799
1.0,27617,-0.368,0.713
1.0,27618,0.0346,0.972
1.0,27619,2.2033,0.0276
1.0,27620,2.8737,0.0041
1.0,27622,2.3593,0.0183
1.0,27623,1.2631,0.207
1.0,27624,0.432,0.666
1.0,27625,0.0,1.0
1.0,27626,1.3816,0.167
1.0,27627,0.3627,0.717
1.0,27628,-2.1194,0.0341
1.0,27629,-0.8844,0.377
1.0,27630,0.7548,0.45
1.0,27631,-0.0472,0.962
1.0,27632,0.0661,0.947
1.0,27633,0.5936,0.553
1.0,27634,1.459,0.145
1.0,27635,-1.7792,0.0753
1.0,27636,0.0,1.0
1.0,27637,-0.5843,0.559
1.0,27638,-1.0875,0.277
1.0,27639,0.1375,0.891
1.0,27640,0.0,1.0
1.0,27641,-0.1728,0.863
1.0,27642,1.1836,0.237
1.0,27643,0.0,1.0
1.0,27644,0.0,1.0
1.0,27645,0.0,1.0
1.0,27646,0.3376,0.736
1.0,27647,0.1712,0.864
1.0,27648,-0.0569,0.955
1.0,27649,0.0,1.0
1.0,27650,0.0982,0.922
1.0,27651,-1.9356,0.053
1.0,27652,0.0,1.0
1.0,27653,0.0,1.0
1.0,27654,0.7028,0.482
1.0,27655,-1.5197,0.129
1.0,27656,0.2942,0.769
1.0,27657,0.0,1.0
1.0,27658,0.2633,0.792
1.0,27659,0.982,0.326
1.0,27660,0.1681,0.867
1.0,27661,-1.5281,0.127
1.0,27662,1.6739,0.0942
1.0,27663,0.0,1.0
1.0,27664,0.8374,0.402
1.0,27665,0.8618,0.389
1.0,27666,-1.3396,0.18
1.0,27667,0.2097,0.834
